Date,Open,High,Low,Close
2004/2/20,60.3,60.7,59.75,60.1
2004/2/23,60.3,61.075,59.45,61.025
2004/2/24,60.6,61.675,60.55,60.975
2004/2/25,60.75,61.05,59.7,60.125
2004/2/26,60.8,61.675,60.8,61.65
2004/2/27,61.9,62.275,61.7,62.025
2004/3/1,62.8,62.8,62.15,62.3
2004/3/2,62.65,63.175,62.55,62.825
2004/3/3,62,62.2,60.825,60.9
2004/3/4,60.9,60.9,59.6,60.475
2004/3/5,60.9,62.1,60.6,61.925
2004/3/8,62.15,62.675,61.05,61.2
2004/3/9,61.75,62.4,61.55,62.3
2004/3/10,62.3,63.35,62.3,62.65
2004/3/11,63.4,64,63.35,63.725
2004/3/12,64.1,64.35,63.7,64.325
2004/3/15,64.85,64.85,63.75,64.125
2004/3/16,64.6,65.35,64.325,65.3
2004/3/17,65.65,65.65,63.6,64.075
2004/3/18,64.5,65.775,64.4,65.75
2004/3/19,65.75,66.45,65.325,66.325
2004/3/22,67.1,67.3,66.05,66.175
2004/3/23,66.15,66.6,65.35,66.15
2004/3/24,66.15,66.25,65.4,65.825
2004/3/25,65.85,66.9,65.25,66.675
2004/3/26,66.55,66.9,66.175,66.4
2004/3/29,66.85,68.15,66.4,68.125
2004/3/30,67.8,67.95,67.2,67.8
2004/3/31,67.5,67.8,66.3,66.65
2004/4/1,65.95,66.3,64.8,65.3
2004/4/2,64.8,64.95,63.9,64.175
2004/4/5,63.8,64,63.275,63.4
2004/4/6,63.35,63.6,62.8,63.5
2004/4/7,63,63.1,62.225,62.325
2004/4/8,62.6,63.4,62.45,63.075
2004/4/12,63.9,64.475,63.8,64.325
2004/4/13,64.5,64.8,64.25,64.325
2004/4/14,64.4,64.65,64.3,64.575
2004/4/15,64.45,64.7,64.2,64.275
2004/4/16,68.6,68.65,67.5,68.425
2004/4/19,68.25,69,67.9,68.9
2004/4/20,69.5,69.95,68.4,68.65
2004/4/21,68.5,69.75,68.45,69.425
2004/4/22,69.2,71,69.2,70.725
2004/4/23,70.725,71.4,70.55,71.3
2004/4/26,71.6,72.1,71.2,72.075
2004/4/27,72,72.075,70.25,71.4
2004/4/28,72.35,73.125,72.1,73.075
2004/4/29,72.9,73.55,72.55,73.425
2004/4/30,74,74.4,73.55,74.4
2004/5/3,74.95,75.5,74.6,75.225
2004/5/4,74.65,74.8,74.025,74.575
2004/5/5,75.35,75.75,75.1,75.45
2004/5/6,76.25,76.9,75.7,76.35
2004/5/7,77.05,78.35,76.9,78.075
2004/5/10,78.6,79.5,78.55,79.375
2004/5/11,80.2,81.375,80.1,81.375
2004/5/12,82.2,82.6,82.05,82.25
2004/5/13,82.3,82.7,82.15,82.25
2004/5/14,82.15,82.35,81.8,82.2
2004/5/17,76,76.2,73.85,74.5
2004/5/18,74.6,75.55,74.55,75.325
2004/5/19,74.8,75.2,74.525,75.05
2004/5/20,74.3,74.9,74,74.15
2004/5/21,74.7,76.1,74.65,75.45
2004/5/24,75.4,76,75.05,75.75
2004/5/25,75.25,75.4,74.8,74.925
2004/5/26,74.4,74.65,74,74.275
2004/5/27,74.35,75.95,74.275,74.475
2004/5/28,74.2,76.25,74.05,75.825
2004/6/1,76.3,77.35,76.3,76.55
2004/6/2,76.65,77.175,75.95,76.375
2004/6/3,77.2,78.375,77.2,78.375
2004/6/4,78.675,79.45,78.375,79
2004/6/7,79.25,79.5,78.65,79.3
2004/6/8,79.7,79.775,78.5,78.7
2004/6/9,78.7,78.875,78.1,78.15
2004/6/10,77.9,78.5,77.9,78.4
2004/6/11,78.4,78.4,78.4,78.4
2004/6/14,79.05,79.2,78.85,79.175
2004/6/15,76,76.25,75.4,75.875
2004/6/16,76,77.075,75.7,76.325
2004/6/17,76.5,77.25,76.1,77.1
2004/6/18,77.1,78.05,76.7,77.85
2004/6/21,78.1,78.675,77.8,77.9
2004/6/22,78.35,78.35,76.7,77.025
2004/6/23,77.4,78.2,77,78.125
2004/6/24,77.8,78,76.3,76.6
2004/6/25,76.7,77.15,76.25,76.95
2004/6/28,76.9,78.5,76.15,77.05
2004/6/29,76.95,77.65,76.5,77.5
2004/6/30,77.9,79.2,77.7,78.95
2004/7/1,78.9,79.75,78.6,78.75
2004/7/2,78.95,79.3,78.75,79.125
2004/7/6,79.25,79.475,78.75,79.375
2004/7/7,79.65,79.75,78.25,78.325
2004/7/8,78.75,78.9,78.15,78.7
2004/7/9,78.9,79.7,78.75,79.575
2004/7/12,79.6,79.8,79.4,79.45
2004/7/13,79.45,79.45,78.7,78.95
2004/7/14,79.55,79.6,79.25,79.425
2004/7/15,79.35,79.6,79.1,79.55
2004/7/16,73.8,73.8,73,73.15
2004/7/19,73.275,74.25,73.25,74.225
2004/7/20,74.05,74.55,73.8,74.425
2004/7/21,74.3,74.35,73.575,74
2004/7/22,73.95,74.55,73.55,74.125
2004/7/23,75.1,75.7,74.65,75.575
2004/7/26,75.55,76.6,75.4,76.525
2004/7/27,76.45,76.85,76.025,76.8
2004/7/28,76.95,77.35,76.5,76.925
2004/7/29,77.1,78.35,77,78.175
2004/7/30,78.25,78.3,77.1,77.75
2004/8/2,77.775,78.6,77.65,78.5
2004/8/3,78,78.2,76.8,77.375
2004/8/4,77.95,78.8,77.8,78.55
2004/8/5,78.4,78.75,78.1,78.625
2004/8/6,78.95,79.325,78.625,79.25
2004/8/9,79.2,79.3,78.85,79.2
2004/8/10,79.25,79.25,78.75,78.85
2004/8/11,78.35,78.4,77.45,77.775
2004/8/12,77.8,78.1,77.6,78.05
2004/8/13,78.3,78.35,78.1,78.2
2004/8/16,68.3,68.35,66.325,66.325
2004/8/17,65.9,66,64.375,65.2
2004/8/18,64.6,65.1,64.35,64.8
2004/8/19,65.4,65.8,64.65,65.325
2004/8/20,66.1,66.2,65.45,65.775
2004/8/23,65.6,66.3,64.625,64.7
2004/8/24,64.9,65,63.2,63.275
2004/8/25,62.75,64.3,62.5,63.325
2004/8/26,63.325,64.2,62.825,62.975
2004/8/27,63.3,64,63.275,63.725
2004/8/30,63.5,65.25,63.5,65.025
2004/8/31,65,66.05,64.7,65.975
2004/9/1,65.85,67.4,65.45,66.8
2004/9/2,66.65,66.7,65.2,65.325
2004/9/3,65.65,66.1,65.025,65.4
2004/9/7,66,66.375,65.05,65.125
2004/9/8,65,65.15,64.15,64.55
2004/9/9,64.4,66.525,64.4,65.6
2004/9/10,66.25,66.575,65.8,66.05
2004/9/13,67.3,67.3,66.4,67.075
2004/9/14,67.7,67.875,67.35,67.7
2004/9/15,67.95,68.7,67.5,68.65
2004/9/16,68.8,70.575,68.8,70
2004/9/17,70.75,72,70.25,72
2004/9/20,73,73.975,72.75,73.8
2004/9/21,74.05,74.75,73.825,74.45
2004/9/22,74.35,74.55,73.4,74.15
2004/9/23,74.3,76.15,74.3,76.15
2004/9/24,77.15,77.85,76.25,76.425
2004/9/27,76.3,76.7,75.3,75.55
2004/9/28,75.7,75.7,73.6,74.2
2004/9/29,74.2,74.85,73.7,74.5
2004/9/30,75.1,75.15,74.25,75
2004/10/1,74.85,75,74.325,74.75
2004/10/4,74.7,75.4,73.5,73.875
2004/10/5,73.75,73.75,72.35,72.625
2004/10/6,72.9,74.1,72.8,73.9
2004/10/7,73.8,73.95,72.925,73.125
2004/10/8,72.9,73.5,72.5,73.4
2004/10/11,72.8,72.95,71.85,72.1
2004/10/12,71.85,72.1,71.4,71.7
2004/10/13,71.95,72.05,71.4,71.95
2004/10/14,71.9,72.125,71.7,71.95
2004/10/15,65.05,66.85,65,66.85
2004/10/18,67.65,68.475,64.85,65.1
2004/10/19,65.25,66.75,65.1,66.5
2004/10/20,66.75,66.8,65.8,65.9
2004/10/21,66.3,67.35,66.3,67.15
2004/10/22,67.25,67.55,66.1,66.2
2004/10/25,66,66.3,65.05,65.5
2004/10/26,66.5,67.475,65.9,66.225
2004/10/27,65.85,66,65.25,65.85
2004/10/28,66.5,66.6,66,66.35
2004/10/29,66.5,67.6,66.1,67.45
2004/11/1,68.05,69.35,67.7,69.175
2004/11/2,69.65,70.1,68.85,69.85
2004/11/3,70.35,71.85,70.15,71.85
2004/11/4,72.7,73.85,72.5,73.85
2004/11/5,74,74.35,72.2,72.25
2004/11/8,72.15,73.1,71.75,72.1
2004/11/9,71.95,72.65,71.4,71.9
2004/11/10,72.75,73.9,72.7,73.9
2004/11/11,74.15,74.75,73.2,74.475
2004/11/12,74.75,75.55,74.4,75.475
2004/11/15,75.45,75.45,74.35,74.775
2004/11/16,74.8,75.75,73.95,74.375
2004/11/17,74.9,75.425,74.175,74.825
2004/11/18,75.6,75.675,73.45,74.4
2004/11/19,74.9,75.225,74.1,74.825
2004/11/22,74.7,74.9,74.275,74.8
2004/11/23,74.6,76.2,74.25,76.1
2004/11/24,75.85,76.95,75.7,76.55
2004/11/26,76.8,77,76.25,76.875
2004/11/29,77.5,77.6,76.4,77.35
2004/11/30,77.55,79.3,77.5,79.075
2004/12/1,79.7,79.925,78.625,78.95
2004/12/2,79.1,79.425,77.775,78.925
2004/12/3,78.9,79.2,78.15,78.5
2004/12/6,77.95,77.95,76.5,76.5
2004/12/7,76.45,77,75.75,75.95
2004/12/8,76.05,76.35,75.3,75.65
2004/12/9,74.8,74.95,73.65,74.125
2004/12/10,74.6,74.85,74.15,74.75
2004/12/13,74.75,75,74.25,74.475
2004/12/14,74.55,74.55,74.1,74.4
2004/12/15,71,72.425,70.7,72.45
2004/12/16,71.8,73.675,71.75,73.325
2004/12/17,73.3,73.6,73.025,73.85
2004/12/20,73.6,74.25,73,73.1
2004/12/21,72.625,73.25,72.3,73.1
2004/12/22,73.1,73,72.825,73.1
2004/12/23,73.15,73.7,73.2,73.8
2004/12/27,73.7,74.3,73.35,74.775
2004/12/28,74.65,73.575,73.475,73.75
2004/12/29,75.25,75.25,74.8,75.35
2004/12/30,75.65,75.35,74.975,76.4
2004/12/31,76.4,76.4,76.4,76.4
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
